County	Precinct Label	Polling Place Name	House #	Half Code	Street Dir	Street Name	Street Type	Street Suffix	City	State	Zip	Status
ALAMANCE	10N   	MEBANE FIRE STATION	405	 	N 	FIRST                              	ST	    	MEBANE                                                      	NC	27302	Y
ALAMANCE	10S   	MEBANE ARTS COMMUNITY CENTER	622	 	  	CORRIGIDOR                         	DR	    	MEBANE                                                      	NC	27302	Y
ALAMANCE	11	PLEASANT GROVE ELEMENTARY SCHOOL	2847	 	  	PLEASANT GROVE UNION SCHOOL        	RD	    	BURLINGTON                                                  	NC	27217	Y
ALAMANCE	1210	ST PAUL'S UNITED METHODIST CHURCH	609	 	  	TRAIL TWO                          		    	BURLINGTON                                                  	NC	27215	Y
ALAMANCE	124	HILLCREST ELEMENTARY SCHOOL	1714	 	W 	DAVIS                              	ST	    	BURLINGTON                                                  	NC	27215	Y
ALAMANCE	125	GROVE PARK BAPTIST CHURCH	108	 	  	TRAIL ONE                          	 	    	BURLINGTON                                                  	NC	27215	Y
ALAMANCE	126	TURRENTINE MIDDLE SCHOOL	1710	 	  	EDGEWOOD                           	AVE	    	BURLINGTON                                                  	NC	27215	Y
ALAMANCE	127	ELMIRA COMMUNITY CENTER	435	 	  	TILLMAN                            	ST	    	BURLINGTON                                                  	NC	27217	Y
ALAMANCE	128	KERNODLE SENIOR ACTIVITIES CENTER	1535	 	S 	MEBANE                             	ST	    	BURLINGTON                                                  	NC	27215	Y
ALAMANCE	129	BAPTIST TEMPLE	2224	 	  	ANTHONY                            	RD	    	BURLINGTON                                                  	NC	27215	Y
ALAMANCE	12E   	FAIRCHILD COMMUNITY CENTER	827	 	S 	GRAHAM-HOPEDALE                    	RD	    	BURLINGTON                                                  	NC	27215	Y
ALAMANCE	12N   	MAYCO BIGELO CENTER	847	 	  	SHARPE                             	RD	    	BURLINGTON                                                  	NC	27217	Y
ALAMANCE	12S   	NEW BIRTH BAPTISH CHURCH	424	 	S 	FLANNER                            	ST	    	BURLINGTON                                                  	NC	27215	Y
ALAMANCE	12W   	FIRST PRESBYTERIAN CHURCH	508	 	W 	DAVIS                              	ST	    	BURLINGTON                                                  	NC	27215	Y
ALAMANCE	13	HAW RIVER CIVIC CENTER	110	 	  	STONE                              	ST	    	HAW RIVER                                                   	NC	27258	Y
ALEXANDER	B1    	BETHLEHEM ELEMENTARY SCHOOL	7900	 	  	NC HWY 127                         		    	TAYLORSVILLE                                                	NC	28681	Y
ALEXANDER	B2    	BETHLEHEM COMMUNITY BUILDING	369	 	  	BETHLEHEM PARK                     	LN	    	TAYLORSVILLE                                                	NC	28681	Y
ALEXANDER	E     	ELLENDALE ELEMENTARY SCHOOL	175	 	  	ELLENDALE PARK                     	LN	    	TAYLORSVILLE                                                	NC	28681	Y
ALEXANDER	G1    	VASHTI FIRE DEPARTMENT	21	 	  	VASHTI FIRE DEPARTMENT             	RD	    	TAYLORSVILLE                                                	NC	28681	Y
ALEXANDER	G2    	HIDDENITE FIRE STATION #2	4472	 	  	CHEATHAM FORD                      	RD	    	HIDDENITE                                                   	NC	28636	Y
ALEXANDER	L     	LITTLE RIVER COMMUNITY BUILDING	2141	 	  	LITTLE RIVER CHURCH                	RD	    	TAYLORSVILLE                                                	NC	28681	Y
ALEXANDER	M     	MILLERS - DRUMSTAND COMMUNITY BLDG	7830	 	  	PAUL PAYNE STORE                   	RD	    	TAYLORSVILLE                                                	NC	28681	Y
ALEXANDER	S1    	HIDDENITE ELEMENTARY SCHOOL GYM	374	 	  	SULPHUR SPRINGS                    	RD	    	HIDDENITE                                                   	NC	28636	Y
ALEXANDER	S2    	STONY POINT ELEMENTARY SCHOOL	311	 	  	STONY POINT SCHOOL                 	RD	    	STONY POINT                                                 	NC	28678	Y
ALEXANDER	SL    	SUGAR LOAF FIRE DEPARTMENT	3564	 	N 	NC HWY 16                          		    	TAYLORSVILLE                                                	NC	28681	Y
ALEXANDER	T1    	OLD WITTEN ELEM SCHOOL CAFETERIA	6125	 	S 	NC HWY 16                          		    	TAYLORSVILLE                                                	NC	28681	Y
ALEXANDER	T2    	EAST ALEXANDER MIDDLE SCHOOL	1285	 	  	WHITE PLAINS                       	RD	    	HIDDENITE                                                   	NC	28636	Y
ALEXANDER	T3    	TAYLORSVILLE FIRE DEPARTMENT	173	 	  	EMERGENCY                          	ST	    	TAYLORSVILLE                                                	NC	28681	Y
ALEXANDER	T4    	ALEXANDER CENTRAL HIGH SCHOOL AUDITORIUM	223	 	  	SCHOOL                             	DR	    	TAYLORSVILLE                                                	NC	28681	Y
ALEXANDER	T5    	ALEXANDER COUNTY SENIOR CENTER	730	 	SW	7TH                                	ST	    	TAYLORSVILLE                                                	NC	28681	Y
ALEXANDER	W     	WITTENBURG ELEMENTARY SCHOOL	7300	 	  	CHURCH                             	RD	    	TAYLORSVILLE                                                	NC	28681	Y
ALLEGHANY	1	CHERRY LANE	8743	 	  	US HWY 21                          	 	    	GLADE VALLEY                                                	NC	28627	Y
ALLEGHANY	2	CRANBERRY	12509	 	  	NC HWY 18                          		    	LAUREL SPRINGS                                              	NC	28644	Y
ALLEGHANY	3	GAP CIVIL	29	 	  	BLEDSOE CREEK                      	RD	    	SPARTA                                                      	NC	28675	Y
ALLEGHANY	4	GLADE CREEK	2532	 	  	BARRETT                            	RD	    	ENNICE                                                      	NC	28623	Y
ALLEGHANY	5	PINEY CREEK	500	 	  	PINEY CREEK SCHOOL                 	RD	    	PINEY CREEK                                                 	NC	28663	Y
ALLEGHANY	6	PRATHERS CREEK	3128	 	  	MOUNT ZION CHURCH                  	RD	    	PINEY CREEK                                                 	NC	28663	Y
ALLEGHANY	7	WHITEHEAD	5371	 	  	SPICER MOUNTAIN                    	RD	    	SPARTA                                                      	NC	28675	Y
ANSON	ANS   	ANSONVILLE FIRE-RESCUE	9145	 	  	US HWY 52                          		N   	ANSONVILLE                                                  	NC	28007	Y
ANSON	BURN  	BURNSVILLE FIRE-RESCUE	33	 	  	RESCUE                             	RD	    	POLKTON                                                     	NC	28135	Y
ANSON	GULL  	GULLEDGE FIRE DEPT	34	 	  	CHEWNING                           	RD	    	WADESBORO                                                   	NC	28170	Y
ANSON	LILE  	LILESVILLE FIRE DEPARTMENT	202	 	W 	WALL                               	ST	    	LILESVILLE                                                  	NC	28091	Y
ANSON	MM    	MORVEN- MCFARLAN FIRE DEPT	242	 	E 	MAIN                               	ST	    	MORVEN                                                      	NC	28119	Y
ANSON	PEAC  	PEACHLAND FIRE DEPARTMENT	35	 	E 	PASSAIC                            	ST	    	PEACHLAND                                                   	NC	28133	Y
ANSON	POLK  	POLKTON FIRE DEPT	61	 	W 	POLK                               	ST	    	POLKTON                                                     	NC	28133	Y
ANSON	W1    	WADESBORO-1 SPCC LOCKHART TAYLOR-INGRAM RM	514	 	N 	WASHINGTON                         	ST	    	WADESBORO                                                   	NC	28170	Y
ANSON	W2    	WADESBORO 2-CHARLES RIDDLE STAFF DEV	305	 	  	WHITE STORE                        	RD	    	WADESBORO                                                   	NC	28170	Y
ANSON	W3    	WADESBORO 3-WADESBORO PRIMARY SCHOOL AUDITORIUM	1542	 	  	US HWY 52                          		S   	WADESBORO                                                   	NC	28170	Y
ANSON	WS    	WHITE STORE-COMMUNITY BLDG	5672	 	  	UNION CHURCH                       	RD	    	PEACHLAND                                                   	NC	28133	Y
ASHE	2	CLIFTON	169	 	  	WARRENSVILLE SCHOOL                	RD	    	WARRENSVILLE                                                	NC	28693	Y
ASHE	4	ELK	319	 	  	ZION METHODIST CHURCH              	RD	    	TODD                                                        	NC	28684	Y
ASHE	6	HELTON	240	 	  	OLD HELTON SCHOOL                  	RD	    	LANSING                                                     	NC	28643	Y
ASHE	7	HORSE CREEK	104	 	  	LITTLE HORSE CREEK                 	RD	    	LANSING                                                     	NC	28643	Y
ASHE	8	HURRICANE	3775	 	  	BIG HORSE CREEK                    	RD	    	LANSING                                                     	NC	         	Y
ASHE	9	JEFFERSON	205	 	  	NORTHWEST                          	DR	    	JEFFERSON                                                   	NC	28640	Y
ASHE	10	LAUREL	167	 	  	THREE TOP                          	RD	    	CRESTON                                                     	NC	28615	Y
ASHE	11	NEW RIVER	6067	 	  	NC HWY 16 NORTH                    	 	    	CRUMPLER                                                    	NC	         	Y
ASHE	12	NORTH FORK	129	 	  	SUTHERLAND                         	RD	    	CRESTON                                                     	NC	         	Y
ASHE	13	OBIDS	7376	 	  	NC HWY 16 SOUTH                    	 	    	GLENDALE SPRINGS                                            	NC	         	Y
ASHE	14	OLD FIELDS	393	 	  	CLARENCE LYALL                     	RD	    	WEST JEFFERSON                                              	NC	         	Y
ASHE	15	PEAK CREEK	7062	 	  	NC HWY 88 EAST                     	 	    	                                                            	NC	         	Y
ASHE	16	PINE SWAMP	4021	 	  	DICK PHILLIPS                      	RD	    	                                                            	NC	         	Y
ASHE	18	POND MOUNTAIN	6038	 	  	JOINES                             	RD	    	                                                            	NC	         	Y
AVERY	1	CROSSNORE TOWN HALL ANNEX	1	 	  	FOUNTAIN                           	CIR	    	CROSSNORE                                                   	NC	28616	Y
AVERY	2	BANNER ELK TOWN HALL	200	 	  	PARK                               	AVE	    	BANNER ELK                                                  	NC	28604	Y
AVERY	3	BEECH MOUNTAIN ELEMENTARY SCHOOL	60	 	  	FLAT SPRINGS                       	RD	    	ELK PARK                                                    	NC	28622	Y
AVERY	4	HOPEWELL BAPTIST CHURCH	5104	 	  	EDGEMONT                           	RD	    	COLLETTSVILLE                                               	NC	28611	Y
AVERY	5	CRANBERRIAN CORPORATION	5215	 	  	ELK PARK                           	HWY	    	ELK PARK                                                    	NC	28622	Y
AVERY	6	ELK PARK FIRE HALL	7771	 	N 	US HWY 19E                         	 	    	ELK PARK                                                    	NC	28622	Y
AVERY	7	PLEASANT HILL BAPTIST CHURCH FELLOWSHIP HALL	425	 	N 	US HWY 19E                         	 	    	NEWLAND                                                     	NC	28657	Y
AVERY	8	HEATON CHRISTIAN CHURCH	210	 	  	CURTIS CREEK                       	RD	    	ELK PARK                                                    	NC	28622	Y
AVERY	9	CHESTNUT DALE BAPTIST CHURCH FELLOWSHIP HALL	1700	 	  	SQUIRREL CREEK                     	RD	    	NEWLAND                                                     	NC	28657	Y
AVERY	10	GREEN VALLEY FIRE HALL	8062	 	S 	US HWY 19E                         	 	    	NEWLAND                                                     	NC	28657	Y
AVERY	11	LINVILLE FIRE HALL	590	 	  	NC HWY 105                         	 	    	NEWLAND                                                     	NC	28657	Y
AVERY	12	MINNEAPOLIS BAPTIST CHURCH FELLOWSHIP HALL	47	 	  	MINNEAPOLIS SCHOOL                 	RD	    	NEWLAND                                                     	NC	28657	Y
AVERY	13	AARON BAPTIST CHURCH	24	 	  	AARON CHURCH                       	LN	    	NEWLAND                                                     	NC	28657	Y
AVERY	14	MORRISON LIBRARY	150	 	  	LIBRARY                            	PL	    	NEWLAND                                                     	NC	28657	Y
AVERY	15	AVERY COUNTY SENIOR CITIZENS BUILDING	155	 	  	SCHULTZ                            	ST	    	NEWLAND                                                     	NC	28657	Y
AVERY	16	LAND HARBOR RECREATION COMPLEX	22	 	  	LAND HARBOR                        	PLZ	    	NEWLAND                                                     	NC	28657	Y
AVERY	17	RIVERSIDE ELEMENTARY SCHOOL	8020	 	S 	US HWY 19E                         	 	    	NEWLAND                                                     	NC	28657	Y
AVERY	18	PYATTE COMMUNITY CENTER	141	 	  	RODGERS RIDGE                      	RD	    	NEWLAND                                                     	NC	28657	Y
AVERY	19	ROARING CREEK MISSIONARY BAPTIST CHURCH	2044	 	  	ROARING CREEK                      	RD	    	NEWLAND                                                     	NC	28657	Y
BEAUFORT	AUROR 	AURORA FIRE DEPARTMENT	99	 	E 	NC HWY 33                          	 	    	AURORA                                                      	NC	27806	Y
BEAUFORT	BEADM 	GRANGE BUILDING	4341	 	  	TERRAPIN TRACK                     	RD	    	WASHINGTON                                                  	NC	27889	Y
BEAUFORT	BELHV 	BELHAVEN CITY COURTROOM	213	 	E 	MAIN                               	ST	    	BELHAVEN                                                    	NC	27810	Y
BEAUFORT	BLCK  	BLOUNTS CREEK FIRE DEPARTMENT	13965	 	E 	NC HWY 33                          	 	    	BLOUNTS CREEK                                               	NC	27814	Y
BEAUFORT	CHOCO 	CHOCOWINITY COMMUNITY BUILDING	123	 	  	WALHURST                           	AVE	    	CHOCOWINITY                                                 	NC	27817	Y
BEAUFORT	EDWAR 	EDWARD FIRE DEPARTMENT	26	 	  	LABOR CAMP                         	RD	    	EDWARD                                                      	NC	27821	Y
BEAUFORT	GILEA 	EPHESUS FREE WILL BAPTIST CHURCH	2685	 	  	EPHESUS CHURCH                     	RD	    	BLOUNTS CREEK                                               	NC	27814	Y
BEAUFORT	HB    	FREE UNION COMMUNITY BUILDING	4226	 	  	FREE UNION CHURCH                  	RD	    	PINETOWN                                                    	NC	27865	Y
BEAUFORT	NCRK  	WINSTEADVILLE COMMUNITY BUILDING	2779	 	  	SOUTH SAVANNAH                     	RD	    	BELHAVEN                                                    	NC	27810	Y
BEAUFORT	OLDF  	OLD FORD RURITAN BUILDING	48	 	  	NC HWY 171                         	 	    	WASHINGTON                                                  	NC	27889	Y
BEAUFORT	PANTE 	PANTEGO MUNICIPAL BUILDING	142	 	  	SWAMP                              	RD	    	PANTEGO                                                     	NC	27860	Y
BEAUFORT	PINET 	PINETOWN RURITAN BUILDING	7241	 	  	BOYD                               	RD	    	PINETOWN                                                    	NC	27865	Y
BEAUFORT	PSJW3 	BEAUFORT CO BOYS AND GIRLS CLUB	1089	 	  	BRIDGE                             	ST	    	WASHINGTON                                                  	NC	27889	Y
BEAUFORT	RVRD  	BUNYAN RURITAN BUILDING	60	 	  	GLEN HAVEN                         	RD	    	WASHINGTON                                                  	NC	27889	Y
BEAUFORT	SURBA 	BATH RURITAN BUILDING	504	 	  	CARTERET                           	ST	    	BATH                                                        	NC	27808	Y
BEAUFORT	TCRK  	CLARKS NECK FIRE DEPARTMENT	7182	 	  	WHARTON STATION                    	RD	    	WASHINGTON                                                  	NC	27889	Y
BEAUFORT	WASH1 	EAST HAVEN APARTMENTS	407	 	E 	3RD                                	ST	    	WASHINGTON                                                  	NC	27889	Y
BEAUFORT	WASH2 	WASHINGTON FIRE DEPARTMENT	410	 	N 	MARKET                             	ST	    	WASHINGTON                                                  	NC	27889	Y
BEAUFORT	WASH4 	7TH STREET RECREATION CENTER	231	 	E 	7TH                                	ST	    	WASHINGTON                                                  	NC	27889	Y
BEAUFORT	WASHP 	WASHINGTON PARK MUNICIPAL BUILDING	410	 	  	FAIRVIEW                           	AVE	    	WASHINGTON                                                  	NC	-        	Y
BEAUFORT	WDPD  	BUNYAN FIRE DEPARTMENT	8264	 	  	BROAD CREEK                        	 	    	WASHINGTON                                                  	NC	27889	Y
BERTIE	C1    	COLERAIN FIRE DEPARTMENT	103	 	W 	RIVER                              	ST	    	COLERAIN                                                    	NC	27924	Y
BERTIE	C2    	POWELLSVILLE TOWN HALL	106	 	E 	MAIN                               	ST	    	POWELLSVILLE                                                	NC	27967	Y
BERTIE	IW    	INDIAN WOODS MISSIONARY BAPTIST CHURCH	2330	 	  	INDIAN WOODS                       	RD	    	WINDSOR                                                     	NC	27983	Y
BERTIE	M1    	HEXLENA COMMUNITY BUILDING	1427	 	  	EARLY STATION                      	RD	    	AULANDER                                                    	NC	27805	Y
BERTIE	M2    	AULANDER COMMUNITY BUILDING	116	 	S 	COMMERCE                           	ST	    	AULANDER                                                    	NC	27805	Y
BERTIE	MH    	MERRY HILL MIDWAY FIRE DEPARTMENT	109	 	  	NC HWY 45N                         		    	MERRY HILL                                                  	NC	27957	Y
BERTIE	RX    	KELFORD FIRE DEPARTMENT	106	 	N 	MAIN                               	ST	    	KELFORD                                                     	NC	27847	Y
BERTIE	SN    	MT ARARAT BAPTIST CHURCH	305	 	  	COWTRACK                           	RD	    	WINDSOR                                                     	NC	27983	Y
BERTIE	W1    	WINDSOR COMMUNITY BUILDING	201	 	S 	QUEEN                              	ST	    	WINDSOR                                                     	NC	27983	Y
BERTIE	W2    	ASKEWVILLE FIRE DEPARTMENT	105	 	  	ASKEWVILLE S RAILROAD              	ST	    	WINDSOR                                                     	NC	27983	Y
BERTIE	WD    	LEWISTON WOODVILLE FIRE AND EMS	103	 	W 	CHURCH                             	ST	    	LEWISTON WOODVILLE                                          	NC	27849	Y
BERTIE	WH    	PERRYTOWN COMMUNITY BUILDING	850	 	  	PERRYTOWN                          	RD	    	COLERAIN                                                    	NC	27924	Y
BLADEN	P10   	ABBOTTS	13670	 	  	TWISTED HICKORY                    	RD	    	BLADENBORO                                                  	NC	28320	Y
BLADEN	P15   	BETHEL	120	 	  	2ND                                	ST	    	DUBLIN                                                      	NC	28332	Y
BLADEN	P201  	BLADENBORO 1	818	 	S 	MAIN                               	ST	    	BLADENBORO                                                  	NC	28320	Y
BLADEN	P202  	BLADENBORO 2	508	 	  	MARTIN LUTHER KING JR              	DR	    	BLADENBORO                                                  	NC	28320	Y
BLADEN	P25   	BROWN MARSH	81	 	N 	ELM                                	ST	    	CLARKTON                                                    	NC	28433	Y
BLADEN	P30   	CARVERS CREEK	21451	 	  	NC 87                              	HWY	E   	RIEGELWOOD                                                  	NC	28456	Y
BLADEN	P35   	CENTRAL	2016	 	  	NC 242                             	HWY	N   	ELIZABETHTOWN                                               	NC	28337	Y
BLADEN	P40   	COLLY	1879	 	  	WHITE LAKE                         	DR	    	ELIZABETHTOWN                                               	NC	28337	Y
BLADEN	P45   	CYPRESS CREEK	136	 	  	NC 210                             	HWY	W   	GARLAND                                                     	NC	28441	Y
BLADEN	P501  	ELIZABETHTOWN 1	803	 	W 	KING                               	ST	    	ELIZABETHTOWN                                               	NC	28337	Y
BLADEN	P502  	ELIZABETHTOWN 2	450	 	  	SMITH                              	CIR	    	ELIZABETHTOWN                                               	NC	28337	Y
BLADEN	P55   	FRENCHES CREEK	18628	 	  	NC 53                              	HWY	E   	KELLY                                                       	NC	28448	Y
BLADEN	P60   	HOLLOW	14867	 	  	NC 87                              	HWY	W   	TAR HEEL                                                    	NC	28392	Y
BLADEN	P65   	LAKE CREEK	16846	 	  	NC 210                             	HWY	E   	IVANHOE                                                     	NC	28447	Y
BLADEN	P70   	TURNBULL	13084	 	  	NC 242                             	HWY	N   	ELIZABETHTOWN                                               	NC	28337	Y
BLADEN	P75   	WHITES CREEK	2585	 	  	WHITE PLAINS CHURCH                	RD	    	CLARKTON                                                    	NC	28433	Y
BLADEN	P80   	WHITE OAK	9579	 	  	NC 53                              	HWY	W   	WHITE OAK                                                   	NC	28399	Y
BRUNSWICK	1	HOOD CREEK COMMUNITY BLDG	3640	 	  	MACO                               	RD	NE  	LELAND                                                      	NC	28451	Y
BRUNSWICK	2	LELAND COMMUNITY BLDG	1490	 	  	VILLAGE                            	RD	NE  	LELAND                                                      	NC	28451	Y
BRUNSWICK	3	LELAND TOWN HALL	102	 	  	TOWN HALL                          	RD	    	LELAND                                                      	NC	28451	Y
BRUNSWICK	4	BELVILLE ELEMENTARY SCHOOL	575	 	  	RIVER                              	RD	    	LELAND                                                      	NC	28451	Y
BRUNSWICK	5	TOWNCREEK TOWNSHIP PARK	6420	 	  	OCEAN                              	HWY	    	WINNABOW                                                    	NC	28479	Y
BRUNSWICK	6	BRUNSWICK COUNTY SHRINE CLUB	596	 	  	MIDWAY                             	RD	SE  	BOLIVIA                                                     	NC	28422	Y
BRUNSWICK	7	SOUTHPORT JAYCEES BLDG	309	 	N 	FODALE                             	AVE	    	SOUTHPORT                                                   	NC	28461	Y
BRUNSWICK	8	BRUNSWICK COMMUNITY COLLEGE ANNEX	705	 	N 	LORD                               	ST	    	SOUTHPORT                                                   	NC	28461	Y
BRUNSWICK	9	OCEAN VIEW UNITED METHODIST CHURCH	8400	 	E 	OAK ISLAND                         	DR	    	OAK ISLAND                                                  	NC	28465	Y
BRUNSWICK	10	SUNSET HARBOR VFD	2706	 	  	SUNSET HARBOR                      	RD	SE  	BOLIVIA                                                     	NC	28422	Y
BRUNSWICK	11	BRUNSWICK EDUCATIONAL TRANSITION CTR	104	 	  	OCEAN                              	HWY	E   	SUPPLY                                                      	NC	28462	Y
BRUNSWICK	12	LOCKWOOD FOLLY COMMUNITY BLDG	1691	 	  	STANBURY                           	RD	SW  	SUPPLY                                                      	NC	28462	Y
BRUNSWICK	13	SHALLOTTE VFD	113	 	  	WALL                               	ST	    	SHALLOTTE                                                   	NC	28470	Y
BRUNSWICK	14	SHALLOTTE POINT VFD	4126	 	  	PIGGOTT                            	RD	    	SHALLOTTE                                                   	NC	28470	Y
BRUNSWICK	15	NATIONAL GUARD ARMORY	5050	 	  	MAIN                               	ST	    	SHALLOTTE                                                   	NC	28470	Y
BRUNSWICK	16	SEA TRAIL'S PROPERTY OWNERS ASSOCIATION	200	 	  	STATION                            	TRL	    	SUNSET BEACH                                                	NC	28468	Y
BRUNSWICK	17	GRISSETTOWN-LONGWOOD VFD	758	 	  	LONGWOOD                           	RD	NW  	OCEAN ISLE BEACH                                            	NC	28469	Y
BRUNSWICK	18	WACCAMAW TOWNSHIP PARK	5859	 	  	WACCAMAW SCHOOL                    	RD	    	ASH                                                         	NC	28420	Y
BRUNSWICK	19	CALABASH VFD	892	 	  	PERSIMMON                          	RD	    	CALABASH                                                    	NC	28467	Y
BRUNSWICK	20	COASTLINE RESCUE SQUAD	3027	 	  	HOLDEN BEACH                       	RD	SW  	SUPPLY                                                      	NC	28462	Y
BRUNSWICK	21	BOILING SPRING LAKES COMMUNITY CENTER	1	 	  	LEEDS                              	RD	    	BOILING SPRING LAKES                                        	NC	28461	Y
BRUNSWICK	22	OAK ISLAND RECREATION CENTER	3003	 	E 	OAK ISLAND                         	DR	    	OAK ISLAND                                                  	NC	28465	Y
BRUNSWICK	23	OAK ISLAND ELKS CLUB	106	 	E 	DOLPHIN                            	DR	    	OAK ISLAND                                                  	NC	28465	Y
BUNCOMBE	1.1	STEPHENS LEE COMMUNITY CENTER	30	 	  	GEORGE WASHINGTON CARVER           	ST	    	ASHEVILLE                                                   	NC	28801	Y
BUNCOMBE	2.1	MONTFORD COMMUNITY CENTER	34	 	  	PEARSON                            	DR	    	ASHEVILLE                                                   	NC	28801	Y
BUNCOMBE	3.1	ST MARKS LUTHERAN CHURCH	16	 	N 	LIBERTY                            	ST	    	ASHEVILLE                                                   	NC	28801	Y
BUNCOMBE	4.1	NORTH ASHEVILLE COMMUNITY CENTER	37	 	  	LONG                               	ST	    	ASHEVILLE                                                   	NC	28804	Y
BUNCOMBE	5.1	ST EUGENE'S CHURCH	46	 	  	CULVERN                            	ST	    	ASHEVILLE                                                   	NC	28804	Y
BUNCOMBE	6.1	TRINITY PRESBYTERIAN CHURCH	17	 	  	SHAWNEE                            	TRL	    	ASHEVILLE                                                   	NC	28805	Y
BUNCOMBE	7.1	KENILWORTH PRESBYTERIAN CHURCH	139	 	  	KENILWORTH                         	RD	    	ASHEVILLE                                                   	NC	28803	Y
BUNCOMBE	8.1	SHILOH COMMUNITY CENTER	121	 	  	SHILOH                             	RD	    	ASHEVILLE                                                   	NC	28803	Y
BUNCOMBE	9.1	MURPHY-OAKLEY COMMUNITY CENTER	749	 	  	FAIRVIEW                           	RD	    	ASHEVILLE                                                   	NC	28805	Y
BUNCOMBE	10.1	W C REID RECREATION CENTER	133	 	  	LIVINGSTON                         	ST	    	ASHEVILLE                                                   	NC	28801	Y
BUNCOMBE	11.1	ASHEVILLE SENIOR OPPORTUNITY CENTER	36	 	  	GROVE                              	ST	    	ASHEVILLE                                                   	NC	28801	Y
BUNCOMBE	12.1	HALL FLETCHER SCHOOL	60	 	  	RIDGELAWN                          	RD	    	ASHEVILLE                                                   	NC	28806	Y
BUNCOMBE	13.1	GRACE BAPTIST CHURCH	718	 	  	HAYWOOD                            	RD	    	ASHEVILLE                                                   	NC	28806	Y
BUNCOMBE	14.2	ASHEVILLE PRE-SCHOOL	441	 	  	HAYWOOD                            	RD	    	ASHEVILLE                                                   	NC	28806	Y
BUNCOMBE	14.3	ELIADA HOME - PAUL AMOS REC CENTER	49	 	  	COMPTON                            	DR	    	ASHEVILLE                                                   	NC	28806	Y
BUNCOMBE	15.1	VANCE ELEMENTARY SCHOOL	98	 	  	SULPHUR SPRINGS                    	RD	    	ASHEVILLE                                                   	NC	28806	Y
BUNCOMBE	16.1	WEST ASHEVILLE LIBRARY	942	 	  	HAYWOOD                            	RD	    	ASHEVILLE                                                   	NC	28806	Y
